DateTime; ms; Time; id; CH1 Object Temp; CH1 Current; CH1 CtrlV; CH2 Object Temp; CH2 Current; CH2 CtrlV;;Recommended format for Row C: TT.MM.JJ hh:mm:ss.000 or TT.MM.JJ hh:mm:ss,000
2022-07-20 11:55:02;880;;375;95.15822;0.7714748;1.23557;NaN;0;0
2022-07-20 11:55:02;982;;376;95.16139;0.793314;4.927053;NaN;0;0
2022-07-20 11:55:03;085;;377;95.17833;0.8337498;5.570432;NaN;0;0
2022-07-20 11:55:03;188;;378;95.19075;0.8408546;6.471226;NaN;0;0
2022-07-20 11:55:03;291;;379;95.19255;0.851965;8.427443;NaN;0;0
2022-07-20 11:55:03;393;;380;95.19524;0.8725643;9.632497;NaN;0;0
2022-07-20 11:55:03;496;;381;95.20818;0.8867264;9.01683;NaN;0;0
2022-07-20 11:55:03;598;;382;95.21739;0.880146;8.957207;NaN;0;0
2022-07-20 11:55:03;701;;383;95.23912;0.8792877;7.087121;NaN;0;0
2022-07-20 11:55:03;803;;384;95.25737;0.8595943;6.036406;NaN;0;0
2022-07-20 11:55:03;906;;385;95.25554;0.8473873;7.866854;NaN;0;0
2022-07-20 11:55:04;008;;386;95.25172;0.8673668;9.400002;NaN;0;0
2022-07-20 11:55:04;111;;387;95.22948;0.8838177;13.00205;NaN;0;0
2022-07-20 11:55:04;213;;388;95.20949;0.9233952;15.37071;NaN;0;0
2022-07-20 11:55:04;316;;389;95.21428;0.949955;13.76579;NaN;0;0
2022-07-20 11:55:04;418;;390;95.18031;0.9324551;17.89492;NaN;0;0
2022-07-20 11:55:04;520;;391;95.16756;0.9766102;18.13633;NaN;0;0
2022-07-20 11:55:04;623;;392;95.1461;0.9789467;19.58522;NaN;0;0
2022-07-20 11:55:04;725;;393;95.15843;0.9945393;16.12132;NaN;0;0
2022-07-20 11:55:04;828;;394;95.15987;0.9577751;15.06534;NaN;0;0
2022-07-20 11:55:04;930;;395;95.16624;0.9471893;13.61209;NaN;0;0
2022-07-20 11:55:05;033;;396;95.18346;0.9305;11.02854;NaN;0;0
2022-07-20 11:55:05;135;;397;95.16713;0.9013653;13.65407;NaN;0;0
2022-07-20 11:55:05;238;;398;95.16014;0.9305954;14.32489;NaN;0;0
2022-07-20 11:55:05;340;;399;95.15712;0.9373665;14.28644;NaN;0;0
2022-07-20 11:55:05;442;;400;95.1606;0.9371281;13.3701;NaN;0;0
2022-07-20 11:55:05;545;;401;95.15138;0.9281158;14.42005;NaN;0;0
2022-07-20 11:55:05;647;;402;95.1606;0.9399891;12.68021;NaN;0;0
2022-07-20 11:55:05;749;;403;95.1534;0.9205341;13.61614;NaN;0;0
2022-07-20 11:55:05;852;;404;95.15407;0.9296417;13.22946;NaN;0;0
2022-07-20 11:55:05;954;;405;95.16649;0.9263039;11.31722;NaN;0;0
2022-07-20 11:55:06;056;;406;95.16933;0.9056568;11.16523;NaN;0;0
2022-07-20 11:55:06;159;;407;95.15565;0.9041309;13.27845;NaN;0;0
2022-07-20 11:55:06;261;;408;95.12016;0.9271145;17.84972;NaN;0;0
2022-07-20 11:55:06;363;;409;95.09831;0.9755135;19.46183;NaN;0;0
2022-07-20 11:55:06;466;;410;95.06844;0.9932041;21.86551;NaN;0;0
2022-07-20 11:55:06;568;;411;95.0493;1.018333;22.31794;NaN;0;0
2022-07-20 11:55:06;670;;412;95.01231;1.023626;25.24345;NaN;0;0
2022-07-20 11:55:06;772;;413;94.99678;1.054668;24.65845;NaN;0;0
2022-07-20 11:55:06;874;;414;94.98033;1.049042;24.50785;NaN;0;0
2022-07-20 11:55:06;976;;415;94.98747;1.047087;21.30525;NaN;0;0
2022-07-20 11:55:07;078;;416;94.99388;1.01285;19.10482;NaN;0;0
2022-07-20 11:55:07;181;;417;95.00172;0.9888649;17.31362;NaN;0;0
2022-07-20 11:55:07;283;;418;95.00108;0.9701252;17.15795;NaN;0;0
2022-07-20 11:55:07;385;;419;94.99565;0.9685516;17.71245;NaN;0;0
2022-07-20 11:55:07;487;;420;94.98064;0.9747982;19.46392;NaN;0;0
2022-07-20 11:55:07;589;;421;94.99483;0.9916782;16.80914;NaN;0;0
2022-07-20 11:55:07;691;;422;94.98418;0.9649754;18.24267;NaN;0;0
2022-07-20 11:55:07;793;;423;94.98061;0.9788036;18.36679;NaN;0;0
2022-07-20 11:55:07;895;;424;95.00706;0.9814739;14.36193;NaN;0;0
2022-07-20 11:55:07;997;;425;95.0078;0.9377003;14.86545;NaN;0;0
2022-07-20 11:55:08;099;;426;95.04146;0.9423733;10.6873;NaN;0;0
2022-07-20 11:55:08;201;;427;95.08253;0.8990765;6.450511;NaN;0;0
2022-07-20 11:55:08;303;;428;95.11189;0.8514881;4.731937;NaN;0;0
2022-07-20 11:55:08;405;;429;95.144;0.83251;2.884997;NaN;0;0
2022-07-20 11:55:08;507;;430;95.14259;0.8122444;5.900365;NaN;0;0
2022-07-20 11:55:08;609;;431;95.15227;0.8453846;6.481138;NaN;0;0
2022-07-20 11:55:08;711;;432;95.15883;0.8508682;7.211011;NaN;0;0
2022-07-20 11:55:08;813;;433;95.17668;0.8599281;6.092255;NaN;0;0
2022-07-20 11:55:08;915;;434;95.18062;0.847435;7.043127;NaN;0;0
2022-07-20 11:55:09;016;;435;95.1895;0.8580685;6.970344;NaN;0;0
2022-07-20 11:55:09;118;;436;95.18938;0.8579731;8.05329;NaN;0;0
2022-07-20 11:55:09;220;;437;95.21632;0.8692265;5.067128;NaN;0;0
2022-07-20 11:55:09;322;;438;95.22795;0.8360863;4.820343;NaN;0;0
2022-07-20 11:55:09;424;;439;95.24007;0.8331299;4.448831;NaN;0;0
2022-07-20 11:55:09;526;;440;95.24745;0.829792;4.700965;NaN;0;0
2022-07-20 11:55:09;627;;441;95.20482;0.83251;11.65005;NaN;0;0
2022-07-20 11:55:09;729;;442;95.18532;0.9078979;13.67187;NaN;0;0
2022-07-20 11:55:09;831;;443;95.17149;0.9305;14.44767;NaN;0;0
2022-07-20 11:55:09;932;;444;95.13396;0.938797;18.34169;NaN;0;0
2022-07-20 11:55:10;034;;445;95.12807;0.9805202;17.02193;NaN;0;0
2022-07-20 11:55:10;136;;446;95.12123;0.9673595;16.26016;NaN;0;0
2022-07-20 11:55:10;237;;447;95.10594;0.9591103;16.9293;NaN;0;0
2022-07-20 11:55:10;339;;448;95.11424;0.9665489;14.27278;NaN;0;0
2022-07-20 11:55:10;441;;449;95.10783;0.9376526;14.34666;NaN;0;0
2022-07-20 11:55:10;543;;450;95.09843;0.9382725;14.84863;NaN;0;0
2022-07-20 11:55:10;644;;451;95.0619;0.9428978;18.99306;NaN;0;0
2022-07-20 11:55:10;746;;452;95.03008;0.9881496;21.55182;NaN;0;0
2022-07-20 11:55:10;847;;453;94.98305;1.015282;25.6982;NaN;0;0
2022-07-20 11:55:10;949;;454;94.93947;1.058578;28.53107;NaN;0;0
2022-07-20 11:55:11;051;;455;94.91261;1.087618;28.59764;NaN;0;0
2022-07-20 11:55:11;152;;456;94.85789;1.09024;32.71341;NaN;0;0
2022-07-20 11:55:11;254;;457;94.83833;1.131916;31.25273;NaN;0;0
2022-07-20 11:55:11;355;;458;94.79924;1.116943;33.10323;NaN;0;0
2022-07-20 11:55:11;457;;459;94.78496;1.136827;31.35286;NaN;0;0
2022-07-20 11:55:11;559;;460;94.79747;1.11804;26.59948;NaN;0;0
2022-07-20 11:55:11;660;;461;94.78334;1.068544;26.85369;NaN;0;0
2022-07-20 11:55:11;762;;462;94.78511;1.070595;24.99903;NaN;0;0
2022-07-20 11:55:11;863;;463;94.75191;1.052189;28.52028;NaN;0;0
2022-07-20 11:55:11;965;;464;94.73827;1.087761;28.61689;NaN;0;0
2022-07-20 11:55:12;066;;465;94.72087;1.090145;29.35382;NaN;0;0
2022-07-20 11:55:12;167;;466;94.71141;1.09663;28.96796;NaN;0;0
2022-07-20 11:55:12;269;;467;94.68352;1.093149;31.35167;NaN;0;0
2022-07-20 11:55:12;370;;468;94.68657;1.117229;29.05269;NaN;0;0
2022-07-20 11:55:12;472;;469;94.68657;1.093388;27.88107;NaN;0;0
2022-07-20 11:55:12;573;;470;94.69633;1.081514;25.76398;NaN;0;0
2022-07-20 11:55:12;675;;471;94.68538;1.059389;27.08816;NaN;0;0
2022-07-20 11:55:12;776;;472;94.66765;1.072979;29.08398;NaN;0;0
2022-07-20 11:55:12;877;;473;94.63277;1.092863;33.03566;NaN;0;0
2022-07-20 11:55:12;979;;474;94.59203;1.134443;36.95681;NaN;0;0
2022-07-20 11:55:13;080;;475;94.54109;1.174831;41.5077;NaN;0;0
2022-07-20 11:55:13;181;;476;94.51695;1.222277;41.51292;NaN;0;0
2022-07-20 11:55:13;282;;477;94.46486;1.222658;45.6313;NaN;0;0
2022-07-20 11:55:13;384;;478;94.44261;1.263905;44.93528;NaN;0;0
2022-07-20 11:55:13;485;;479;94.40376;1.258326;46.99774;NaN;0;0
2022-07-20 11:55:13;586;;480;94.38567;1.279163;46.00737;NaN;0;0
2022-07-20 11:55:13;688;;481;94.38597;1.268196;43.02811;NaN;0;0
2022-07-20 11:55:13;789;;482;94.39195;1.237726;40.2475;NaN;0;0
2022-07-20 11:55:13;890;;483;94.39342;1.209354;38.95677;NaN;0;0
2022-07-20 11:55:13;991;;484;94.38045;1.195526;40.10975;NaN;0;0
2022-07-20 11:55:14;092;;485;94.35158;1.207733;43.29969;NaN;0;0
2022-07-20 11:55:14;194;;486;94.35704;1.240158;41.15524;NaN;0;0
2022-07-20 11:55:14;295;;487;94.36113;1.218605;39.88742;NaN;0;0
2022-07-20 11:55:14;396;;488;94.36879;1.205444;38.56529;NaN;0;0
2022-07-20 11:55:14;497;;489;94.38304;1.192093;36.75853;NaN;0;0
2022-07-20 11:55:14;598;;490;94.4102;1.172876;33.68644;NaN;0;0
2022-07-20 11:55:14;699;;491;94.45467;1.141787;29.01084;NaN;0;0
2022-07-20 11:55:14;800;;492;94.4933;1.092958;26.23627;NaN;0;0
2022-07-20 11:55:14;901;;493;94.5536;1.062584;21.05966;NaN;0;0
2022-07-20 11:55:15;002;;494;94.61214;1.007795;17.22749;NaN;0;0
2022-07-20 11:55:15;103;;495;94.64207;0.9678364;18.02808;NaN;0;0
2022-07-20 11:55:15;204;;496;94.66515;0.9749889;19.32682;NaN;0;0
2022-07-20 11:55:15;305;;497;94.69411;0.9892941;19.27737;NaN;0;0
2022-07-20 11:55:15;406;;498;94.73485;0.9900093;17.42068;NaN;0;0
2022-07-20 11:55:15;507;;499;94.76714;0.9700298;16.97187;NaN;0;0
2022-07-20 11:55:15;608;;500;94.79771;0.9646416;16.64975;NaN;0;0
2022-07-20 11:55:15;709;;501;94.83058;0.9609699;15.8774;NaN;0;0
2022-07-20 11:55:15;810;;502;94.88371;0.952673;12.29654;NaN;0;0
2022-07-20 11:55:15;911;;503;94.94139;0.9149551;8.728012;NaN;0;0
2022-07-20 11:55:16;012;;504;94.99028;0.8765697;6.953024;NaN;0;0
2022-07-20 11:55:16;113;;505;95.04268;0.8566856;4.812237;NaN;0;0
2022-07-20 11:55:16;213;;506;95.07701;0.8344173;5.341766;NaN;0;0
2022-07-20 11:55:16;314;;507;95.09422;0.8384705;7.760005;NaN;0;0
2022-07-20 11:55:16;415;;508;95.13713;0.8659363;5.762644;NaN;0;0
2022-07-20 11:55:16;516;;509;95.1627;0.844574;6.359616;NaN;0;0
2022-07-20 11:55:16;617;;510;95.19865;0.8506775;5.110643;NaN;0;0
2022-07-20 11:55:16;718;;511;95.21703;0.8370876;6.315719;NaN;0;0
2022-07-20 11:55:16;818;;512;95.23985;0.8500099;6.359485;NaN;0;0
2022-07-20 11:55:16;919;;513;95.28606;0.8513927;2.949944;NaN;0;0
2022-07-20 11:55:17;020;;514;95.33083;0.8134842;0.325017;NaN;0;0
2022-07-20 11:55:17;121;;515;95.37639;0.7843494;-2.050812;NaN;0;0
2022-07-20 11:55:17;222;;516;95.41161;0.7575512;-2.735412;NaN;0;0
2022-07-20 11:55:17;322;;517;95.4351;0.7508755;-1.96414;NaN;0;0
2022-07-20 11:55:17;423;;518;95.44859;0.7582664;-0.3117619;NaN;0;0
2022-07-20 11:55:17;524;;519;95.47914;0.7782936;-1.677394;NaN;0;0
2022-07-20 11:55:17;625;;520;95.49709;0.7622242;-1.230989;NaN;0;0
2022-07-20 11:55:17;726;;521;95.50215;0.7668495;0.6266837;NaN;0;0
2022-07-20 11:55:17;826;;522;95.51936;0.7886887;0.1440177;NaN;0;0
2022-07-20 11:55:17;927;;523;95.53529;0.7842541;-0.2385612;NaN;0;0
2022-07-20 11:55:18;028;;524;95.55382;0.7781506;-1.074787;NaN;0;0
2022-07-20 11:55:18;129;;525;95.59795;0.770998;-5.414179;NaN;0;0
2022-07-20 11:55:18;229;;526;95.63225;0.7215977;-7.563753;NaN;0;0
2022-07-20 11:55:18;330;;527;95.65843;0.6967068;-8.336145;NaN;0;0
2022-07-20 11:55:18;431;;528;95.67244;0.6869316;-7.521344;NaN;0;0
2022-07-20 11:55:18;531;;529;95.67198;0.6967545;-5.1791;NaN;0;0
2022-07-20 11:55:18;632;;530;95.67845;0.7242203;-4.582649;NaN;0;0
2022-07-20 11:55:18;733;;531;95.67784;0.7303715;-3.344196;NaN;0;0
2022-07-20 11:55:18;833;;532;95.68642;0.7443428;-3.830158;NaN;0;0
2022-07-20 11:55:18;934;;533;95.67955;0.7381916;-2.219865;NaN;0;0
2022-07-20 11:55:19;035;;534;95.65623;0.7576942;1.129;NaN;0;0
2022-07-20 11:55:19;135;;535;95.67323;0.7942677;-1.95858;NaN;0;0
2022-07-20 11:55:19;236;;536;95.69066;0.7605553;-4.419382;NaN;0;0
2022-07-20 11:55:19;337;;537;95.69945;0.7338047;-5.202526;NaN;0;0
2022-07-20 11:55:19;437;;538;95.6956;0.7245064;-4.18961;NaN;0;0
2022-07-20 11:55:19;538;;539;95.69102;0.7357597;-3.445911;NaN;0;0
2022-07-20 11:55:19;638;;540;95.67323;0.7434368;-1.169193;NaN;0;0
2022-07-20 11:55:19;739;;541;95.66182;0.7683277;-0.3952856;NaN;0;0
2022-07-20 11:55:19;840;;542;95.64882;0.7781506;0.3679349;NaN;0;0
2022-07-20 11:55:19;940;;543;95.62923;0.7870674;1.826566;NaN;0;0
2022-07-20 11:55:20;041;;544;95.61461;0.8025169;2.24229;NaN;0;0
2022-07-20 11:55:20;141;;545;95.58891;0.8071423;4.092581;NaN;0;0
2022-07-20 11:55:20;242;;546;95.56941;0.8277893;4.672637;NaN;0;0
2022-07-20 11:55:20;342;;547;95.57784;0.8342743;1.328619;NaN;0;0
2022-07-20 11:55:20;443;;548;95.57176;0.7978916;0.8250377;NaN;0;0
2022-07-20 11:55:20;543;;549;95.5363;0.7916927;4.480162;NaN;0;0
2022-07-20 11:55:20;644;;550;95.49263;0.830555;8.393147;NaN;0;0
2022-07-20 11:55:20;744;;551;95.46471;0.8742332;9.27217;NaN;0;0
2022-07-20 11:55:20;845;;552;95.43758;0.8841038;9.951006;NaN;0;0
2022-07-20 11:55:20;945;;553;95.41798;0.8924961;9.560334;NaN;0;0
2022-07-20 11:55:21;046;;554;95.40135;0.8871078;8.988212;NaN;0;0
2022-07-20 11:55:21;146;;555;95.37508;0.8810997;9.997491;NaN;0;0
2022-07-20 11:55:21;247;;556;95.34724;0.8912086;11.08894;NaN;0;0
2022-07-20 11:55:21;347;;557;95.32344;0.9023666;11.48801;NaN;0;0
2022-07-20 11:55:21;448;;558;95.31483;0.9077549;9.837093;NaN;0;0
2022-07-20 11:55:21;548;;559;95.26707;0.8900166;14.08867;NaN;0;0
2022-07-20 11:55:21;648;;560;95.25774;0.9353161;12.15697;NaN;0;0
2022-07-20 11:55:21;749;;561;95.20836;0.9151459;16.34794;NaN;0;0
2022-07-20 11:55:21;849;;562;95.14131;0.959301;22.101;NaN;0;0
2022-07-20 11:55:21;950;;563;95.11064;1.021671;21.6838;NaN;0;0
2022-07-20 11:55:22;050;;564;95.07875;1.016998;21.8057;NaN;0;0
2022-07-20 11:55:22;151;;565;95.02489;1.018095;25.17054;NaN;0;0
2022-07-20 11:55:22;251;;566;94.99068;1.052713;25.28278;NaN;0;0
2022-07-20 11:55:22;352;;567;94.94957;1.054764;26.60228;NaN;0;0
2022-07-20 11:55:22;452;;568;94.92323;1.06926;25.85525;NaN;0;0
2022-07-20 11:55:22;552;;569;94.92116;1.061058;22.23548;NaN;0;0
2022-07-20 11:55:22;653;;570;94.90044;1.021957;22.29193;NaN;0;0
2022-07-20 11:55:22;753;;571;94.89537;1.022577;20.37204;NaN;0;0
2022-07-20 11:55:22;854;;572;94.87434;1.001978;21.27871;NaN;0;0
2022-07-20 11:55:22;954;;573;94.83296;1.011276;24.90693;NaN;0;0
2022-07-20 11:55:23;054;;574;94.80711;1.050282;25.69011;NaN;0;0
2022-07-20 11:55:23;155;;575;94.79149;1.059246;25.08217;NaN;0;0
2022-07-20 11:55:23;255;;576;94.769;1.051903;25.76291;NaN;0;0
2022-07-20 11:55:23;356;;577;94.76793;1.059389;23.52151;NaN;0;0
2022-07-20 11:55:23;456;;578;94.75938;1.036072;23.02166;NaN;0;0
2022-07-20 11:55:23;556;;579;94.76756;1.030159;20.48168;NaN;0;0
2022-07-20 11:55:23;657;;580;94.7795;1.003075;18.15122;NaN;0;0
2022-07-20 11:55:23;757;;581;94.79152;0.9788513;16.43671;NaN;0;0
2022-07-20 11:55:23;857;;582;94.78999;0.9585381;17.02475;NaN;0;0
2022-07-20 11:55:23;958;;583;94.79198;0.9654999;16.99715;NaN;0;0
2022-07-20 11:55:24;058;;584;94.77876;0.9654999;19.07808;NaN;0;0
2022-07-20 11:55:24;158;;585;94.75896;0.9867668;21.58451;NaN;0;0
2022-07-20 11:55:24;259;;586;94.75026;1.013327;22.01651;NaN;0;0
2022-07-20 11:55:24;359;;587;94.74583;1.019192;21.84177;NaN;0;0
2022-07-20 11:55:24;459;;588;94.74275;1.016998;21.6089;NaN;0;0
2022-07-20 11:55:24;560;;589;94.73601;1.01552;22.0118;NaN;0;0
2022-07-20 11:55:24;660;;590;94.75905;1.019907;18.29747;NaN;0;0
2022-07-20 11:55:24;760;;591;94.7654;0.9797096;17.82792;NaN;0;0
2022-07-20 11:55:24;861;;592;94.74443;0.9737968;21.23024;NaN;0;0
2022-07-20 11:55:24;961;;593;94.72038;1.010466;24.25064;NaN;0;0
2022-07-20 11:55:25;061;;594;94.69157;1.042843;27.26401;NaN;0;0
2022-07-20 11:55:25;161;;595;94.65166;1.074743;31.18915;NaN;0;0
2022-07-20 11:55:25;262;;596;94.63902;1.115417;30.57947;NaN;0;0
2022-07-20 11:55:25;362;;597;94.61534;1.109028;31.8294;NaN;0;0
2022-07-20 11:55:25;462;;598;94.60811;1.121807;30.70174;NaN;0;0
2022-07-20 11:55:25;563;;599;94.59724;1.110697;30.52866;NaN;0;0
2022-07-20 11:55:25;663;;600;94.61327;1.108313;26.86429;NaN;0;0
2022-07-20 11:55:25;763;;601;94.62962;1.070166;24.17119;NaN;0;0
2022-07-20 11:55:25;864;;602;94.65251;1.041412;21.30181;NaN;0;0
2022-07-20 11:55:25;964;;603;94.67015;1.011992;19.86813;NaN;0;0
2022-07-20 11:55:26;064;;604;94.67171;0.9964943;20.96996;NaN;0;0
2022-07-20 11:55:26;165;;605;94.64305;1.007462;25.92472;NaN;0;0
2022-07-20 11:55:26;265;;606;94.63191;1.059961;27.28227;NaN;0;0
2022-07-20 11:55:26;365;;607;94.63835;1.074314;25.96535;NaN;0;0
2022-07-20 11:55:26;466;;608;94.6306;1.060486;26.98917;NaN;0;0
2022-07-20 11:55:26;566;;609;94.6349;1.071596;26.16865;NaN;0;0
2022-07-20 11:55:26;666;;610;94.64668;1.062632;24.58233;NaN;0;0
2022-07-20 11:55:26;767;;611;94.66936;1.046753;21.92489;NaN;0;0
2022-07-20 11:55:26;867;;612;94.71135;1.018238;17.26439;NaN;0;0
2022-07-20 11:55:26;967;;613;94.73778;0.9685993;15.82231;NaN;0;0
2022-07-20 11:55:27;068;;614;94.77278;0.9521008;13.44639;NaN;0;0
2022-07-20 11:55:27;168;;615;94.78722;0.9260178;14.34199;NaN;0;0
2022-07-20 11:55:27;268;;616;94.78835;0.9357929;16.70358;NaN;0;0
2022-07-20 11:55:27;369;;617;94.78981;0.9611607;18.331;NaN;0;0
2022-07-20 11:55:27;469;;618;94.79631;0.9787083;18.79584;NaN;0;0
2022-07-20 11:55:27;569;;619;94.79414;0.9850502;20.28518;NaN;0;0
2022-07-20 11:55:27;670;;620;94.8004;1.001024;20.21845;NaN;0;0
2022-07-20 11:55:27;770;;621;94.80553;0.9993076;20.30176;NaN;0;0
2022-07-20 11:55:27;871;;622;94.82054;1.000166;18.98567;NaN;0;0
2022-07-20 11:55:27;971;;623;94.85268;0.9861946;15.6099;NaN;0;0
2022-07-20 11:55:28;071;;624;94.88927;0.951767;12.38125;NaN;0;0
2022-07-20 11:55:28;172;;625;94.92104;0.9156227;10.48674;NaN;0;0
2022-07-20 11:55:28;272;;626;94.92409;0.8948803;12.84518;NaN;0;0
2022-07-20 11:55:28;372;;627;94.93602;0.9197712;13.26091;NaN;0;0
2022-07-20 11:55:28;473;;628;94.94066;0.9249687;14.46099;NaN;0;0
2022-07-20 11:55:28;573;;629;94.95015;0.9385586;14.60332;NaN;0;0
2022-07-20 11:55:28;674;;630;94.93654;0.9397984;17.80236;NaN;0;0
2022-07-20 11:55:28;774;;631;94.95226;0.9735584;16.13837;NaN;0;0
2022-07-20 11:55:28;874;;632;94.9474;0.9562016;17.67158;NaN;0;0
2022-07-20 11:55:28;975;;633;94.95808;0.9737492;16.65998;NaN;0;0
2022-07-20 11:55:29;075;;634;94.96803;0.9629726;15.96718;NaN;0;0
2022-07-20 11:55:29;176;;635;94.98262;0.954771;14.76459;NaN;0;0
2022-07-20 11:55:29;276;;636;94.99028;0.9413719;14.75225;NaN;0;0
2022-07-20 11:55:29;376;;637;94.98146;0.9417534;16.94329;NaN;0;0
2022-07-20 11:55:29;477;;638;94.97691;0.9644508;17.96809;NaN;0;0
2022-07-20 11:55:29;577;;639;94.97679;0.9766579;18.11972;NaN;0;0
2022-07-20 11:55:29;678;;640;94.96028;0.977087;20.48134;NaN;0;0
2022-07-20 11:55:29;778;;641;94.95842;1.00255;20.26894;NaN;0;0
2022-07-20 11:55:29;878;;642;94.95375;1.001024;20.52774;NaN;0;0
2022-07-20 11:55:29;979;;643;94.92558;1.005077;23.98325;NaN;0;0
2022-07-20 11:55:30;079;;644;94.94484;1.040554;20.13878;NaN;0;0
2022-07-20 11:55:30;180;;645;94.95631;1.000595;18.35999;NaN;0;0
2022-07-20 11:55:30;280;;646;94.96889;0.9810448;16.87211;NaN;0;0
2022-07-20 11:55:30;380;;647;94.97014;0.9651184;17.28288;NaN;0;0
2022-07-20 11:55:30;481;;648;94.95882;0.9694099;19.29111;NaN;0;0
2022-07-20 11:55:30;581;;649;94.92809;0.9903908;23.46558;NaN;0;0
2022-07-20 11:55:30;682;;650;94.91493;1.0355;24.24579;NaN;0;0
2022-07-20 11:55:30;782;;651;94.90059;1.043797;25.07985;NaN;0;0
2022-07-20 11:55:30;883;;652;94.89284;1.052666;24.89484;NaN;0;0
2022-07-20 11:55:30;983;;653;94.87254;1.050663;26.56971;NaN;0;0
2022-07-20 11:55:31;084;;654;94.86147;1.068115;26.66755;NaN;0;0
2022-07-20 11:55:31;184;;655;94.864;1.069975;24.98067;NaN;0;0
2022-07-20 11:55:31;285;;656;94.89293;1.051426;20.17139;NaN;0;0
2022-07-20 11:55:31;385;;657;94.88277;1.000166;21.94304;NaN;0;0
2022-07-20 11:55:31;486;;658;94.88033;1.018524;22.22605;NaN;0;0
2022-07-20 11:55:31;586;;659;94.87419;1.021624;22.96925;NaN;0;0
2022-07-20 11:55:31;687;;660;94.84886;1.030016;26.19657;NaN;0;0
2022-07-20 11:55:31;788;;661;94.84212;1.063156;26.14053;NaN;0;0
2022-07-20 11:55:31;888;;662;94.82588;1.063585;27.48508;NaN;0;0
2022-07-20 11:55:31;989;;663;94.82396;1.076555;26.62358;NaN;0;0
2022-07-20 11:55:32;089;;664;94.82967;1.067972;25.01394;NaN;0;0
2022-07-20 11:55:32;190;;665;94.82164;1.051331;25.74906;NaN;0;0
2022-07-20 11:55:32;290;;666;94.86595;1.059103;19.16813;NaN;0;0
2022-07-20 11:55:32;391;;667;94.90468;0.9906292;14.96918;NaN;0;0
2022-07-20 11:55:32;491;;668;94.93922;0.9450436;12.28698;NaN;0;0
2022-07-20 11:55:32;592;;669;94.97301;0.9151459;10.2278;NaN;0;0
2022-07-20 11:55:32;693;;670;94.97496;0.8916855;12.87398;NaN;0;0
2022-07-20 11:55:32;793;;671;94.98412;0.9214878;13.72385;NaN;0;0
2022-07-20 11:55:32;894;;672;94.99767;0.9312153;13.63916;NaN;0;0
2022-07-20 11:55:32;995;;673;95.01125;0.9289742;13.46028;NaN;0;0
2022-07-20 11:55:33;095;;674;95.04298;0.9271145;10.72318;NaN;0;0
2022-07-20 11:55:33;196;;675;95.06728;0.8984089;9.552883;NaN;0;0
2022-07-20 11:55:33;296;;676;95.07344;0.8854866;11.00672;NaN;0;0
2022-07-20 11:55:33;397;;677;95.09651;0.9012222;9.63891;NaN;0;0
2022-07-20 11:55:33;498;;678;95.11696;0.8862019;8.831192;NaN;0;0
2022-07-20 11:55:33;598;;679;95.1357;0.8765221;8.309287;NaN;0;0
2022-07-20 11:55:33;699;;680;95.11314;0.871706;13.43651;NaN;0;0
2022-07-20 11:55:33;800;;681;95.09358;0.9275436;16.79131;NaN;0;0
2022-07-20 11:55:33;901;;682;95.07716;0.9634972;18.86168;NaN;0;0
2022-07-20 11:55:34;001;;683;95.06856;0.9862423;19.36704;NaN;0;0
2022-07-20 11:55:34;102;;684;95.07671;0.9924412;17.48312;NaN;0;0
2022-07-20 11:55:34;203;;685;95.06743;0.9723663;18.47756;NaN;0;0
2022-07-20 11:55:34;303;;686;95.07185;0.9816647;17.36109;NaN;0;0
2022-07-20 11:55:34;404;;687;95.07307;0.9708881;16.97173;NaN;0;0
2022-07-20 11:55:34;505;;688;95.1035;0.9659767;12.66655;NaN;0;0
2022-07-20 11:55:34;605;;689;95.12315;0.9205818;10.85814;NaN;0;0
2022-07-20 11:55:34;706;;690;95.13951;0.90065;9.859645;NaN;0;0
2022-07-20 11:55:34;807;;691;95.14388;0.889349;10.64865;NaN;0;0
2022-07-20 11:55:34;908;;692;95.14558;0.8972168;11.50795;NaN;0;0
2022-07-20 11:55:35;009;;693;95.16093;0.9078503;10.20033;NaN;0;0
2022-07-20 11:55:35;109;;694;95.15312;0.8924007;12.31281;NaN;0;0
2022-07-20 11:55:35;210;;695;95.158;0.9157658;12.09263;NaN;0;0
2022-07-20 11:55:35;311;;696;95.17183;0.9140015;10.64608;NaN;0;0
2022-07-20 11:55:35;412;;697;95.16228;0.898838;12.70213;NaN;0;0
2022-07-20 11:55:35;512;;698;95.17247;0.9203434;11.48764;NaN;0;0
2022-07-20 11:55:35;613;;699;95.18846;0.9075642;9.729439;NaN;0;0
2022-07-20 11:55:35;714;;700;95.19539;0.8890152;9.580392;NaN;0;0
2022-07-20 11:55:35;815;;701;95.19618;0.8852959;10.23174;NaN;0;0
2022-07-20 11:55:35;916;;702;95.19566;0.893116;10.83331;NaN;0;0
2022-07-20 11:55:36;016;;703;95.17232;0.9004593;14.36672;NaN;0;0
2022-07-20 11:55:36;117;;704;95.17503;0.9377003;13.43501;NaN;0;0
2022-07-20 11:55:36;218;;705;95.17363;0.9283066;13.30069;NaN;0;0
2022-07-20 11:55:36;319;;706;95.17244;0.9268284;13.16465;NaN;0;0
2022-07-20 11:55:36;420;;707;95.1804;0.9261608;11.79747;NaN;0;0
